review_id,score,content,created_date,label_true,pred_sentiment,pred_confidence
48060287,4,回来改一下评价，这是我第一次玩二游。在退游一个多月后玩一点其他游戏，发现这个游戏还好，不至于那么低。<br />这个游戏优点是美术建模是真的不错。在剧情上就比较一般，不过人物塑造上有些时候写的也不错，但经常脑子抽风。<br />我从开服开始玩，他的开服福利反正我认为还是比较多的，但是很肝。因为武器、角色的突破与升级，都要满地图收材料。基建也要满地图的拉线。至于说滑索的话也得跑好几遍地图才能铺设好，因为铺着铺着就要调整，不然的话就会数量不够用。至于说宝箱、任务和副本地点也得全地图跑，这个还算正常，只不过也肝。但大世界好像都比较肝，所以玩过这个游戏之后，我就决定不碰大世界了。<br />而基建方面玩一会还觉得挺有趣，但大部分都要弄很久，弄的烦躁甚至厌恶。如果你不赶进度的话还好，自己建几个简单的产线，慢慢玩，慢慢升，最后等级到了，资源也攒够了，直接抄蓝图一键布置，那应该会玩的比较轻松。但如果要保证进度的话，就会很麻烦，抄蓝图的话，虽然轻松一点，但是每回基地升级和新地图开矿，导致出矿效率的变化，都要重新建设产线，也比较麻烦。自己建的话就真的很麻烦，反正我是自己建麻烦的一批，经常建好的产线得重新放位置，给新产线腾位置，开新矿、基地升级又要重新计算效率，把一些重要性低的产品降低效率，来重新建一条更完整，更复杂的产线。反正自己建就是纯没事找事做。我那时候也是闲的蛋疼没事做在那死磕。<br />我退游的原因就是太肝了，并且四个小保底全歪，又凑了一个大保底，但加上这一个大保底和歪的几个角色，又把图鉴凑出来了，非成欧皇了可以说。在最后一个小保底歪了之后，我的抽数又不够大保底。再加上那一段时间逛了一会社区和看到那个汤汤的ep恶心到我了，直接退游了，但现在也不会回来，还是太肝了。<br />只能说玩游戏不能看社区，和不管玩肝的还是休闲游戏都当休闲游戏来玩，不要着急不然的话心情都会很糟。,2026/3/13,positive,negative,0.8
47575294,3,对于玩法，由于我仅仅体验了10小时不到。我不好说终末地有什么致命问题，但过程之繁琐。ui之杂乱相较于明日方舟简直是云泥之别。如果不是我知道终末地是鹰角网络制作的，我几乎以为制作组是不是外包的。我本以为会得到一款具备明日方舟优点之上又能以更好的技术力来让剧情体验更具有沉浸感，但我错了。我错的离谱。从一开始的引导到后来的四号谷地，我几乎找不到多少记忆点。除了中途有三位可选的救援工人兄弟我记得些，别的我几乎能跳就跳了。本来经过了明日方舟反常光谱后的洗礼，加上终末地国风的宣传。我本以为能看到更多社会主义意识形态喜闻乐见的东西，但又让我失望了。目前为止的剧情我真的很难有代入感。作为明日方舟19年的老玩家，我希望在后续的更新当中。官方能在剧情推动之余，多展现一下工人兄弟的优秀品质。别老整一些老掉牙的反派剧情了，我已经过了单纯喜欢立绘和配音就能坚持的年纪了。很多干员本能更加优秀，使人更加喜欢。比如熊猫，为什么要给他那么臃肿的体态和一些不合时宜的动作？言尽于此。,2026/1/24,negative,negative,0.9
47605287,3,我玩下来，这游戏从大体上看是没有问题，但是小问题是真的数不胜数，我昨天晚上为了看到上方一个醚质，为了找上去的路，找了一个多小时，几乎所有可能的路我都找过了，但是全都有空气墙，最后我还是在一个犄角旮旯里，发现了一个喷气的才上去了，真的恶心到我了。<br />先来说一下基建的问题，基建我感觉最严重的一个问题就是传送带，那个传送带怎么能那么恶心的，你新放的传送带，会打乱之前放的传送带，除非你将新的一段一段放，如果将之前的打乱了，你想把这些乱掉的传送带拆掉，再重新放，你还不能直接拆，你还得先退出传送带模式，在进入选择模式，选择要拆除的传送带，拆了之后再退出选择模式，再进入传送带模式，然后再建传送带，这是人能想出来的流程啊？<br />第二是那个模拟和教程的问题，你既然抽卡资源学明日方舟了，那你这些模拟教程的奖励啥的，怎么不学明日方舟？明日方舟那一个给多少？明日方舟一个教程给200，角色的悖论模拟也是给200，一个就给1/3抽啊，那你呢？一个教程就给20，一个模拟就给25，1/25和1/20抽啊！<br />再来说一下这个大箱庭或者大世界的问题，一开始我看着说因为是箱庭，所以主角的行动能力差，很正常，但是现在我看起来就是纯纯借口，他就是一开始想做大世界，结果没能力才做的大箱庭，这个跳跃加的太恶心了，这个跳跃没有增加任何的更多可能性，和其他箱庭一样，仍然是固定路线，你必须跟着策划的那一条路线走，要不然到处都是空气墙，你过不去，这个跳跃加的真的有意义吗？<br />还有那个编队界面，假如说你想将1号位和4号位的角色互换，你不能直接将1号位和4号位的角色拉下来互换，你必须将1234四个角色全部拉下来，然后再一个个按顺序放上去，1号位角色下阵，2号位角色直接顺到1号位这个设定太恶心了。<br />有人说UI很有辨识度，很好看，很有设计感，为什么会这么觉得？我到现在也没分清f5到f9哪个UI是干啥的，我现在纯靠键盘上的F5到F9辨认，完全不能靠图标辨认。<br />还有战斗时怪的那个红圈，有的怪那个红圈时间很短，只有一点几秒，但是有的角色那个技能前摇就快2秒了，导致你看到红圈出来之后再放技能就已经完全来不及了，又或者说有的怪在红圈的时候就已经在攻击了，导致你的近战角色放技能冲上去会被怪打断。<br />这就又说起角色技能的问题了，第一，角色技能没有无敌帧，第二，有的角色技能会被地图上的各种东西挡住，比如小羊的技能，必须打到怪才有回血的东西，如果和怪中间隔着什么东西就打不到，或者怪闪避了，往前冲了，反正只要不在原位了，都会打不到，都会没有回血那个东西，并且也不会返还你技力，而且这个技能随时可以被打断，他也不像其他游戏被打断的时候会返还技力，他什么资源都不返还你，不管是被动打断还是主动打断都不会。<br />抽卡的就不提了，这游戏福利少，抽卡资源少和卡池毒都已经是大众都知道的了。<br />还有真就一点补偿都不发啊，游戏外这么多问题，也有解决的了，但就是一点奖励也不给你发，游戏内的就直接给你冷处理，鸟都不鸟你的。<br />还有引导过多又引导不足的问题，我到前两天才知道能做爆炸物，在那之前我一直以为只有地图上的固定爆炸物，他爆炸物的教程在那个通讯里面，你得接那个支线，但是碰巧我就一直没看过那个通讯，你敢藏的更深点不。<br />还是这个引导的问题，我之前也一直不知道基地里面按b键可以直接打开仓库，我也是在基地旁边建了个小仓库，甚至也获得了4万人的维修（我贴的这张图是3万，因为是前天的时候截的），我在b站甚至看到过有人评论区说获得了十几万点赞的建在基地旁边的小仓库，我也是前两天不小心在基地里点了一下b键才知道能直接打开仓库，要不然我也可能直到退游都不知道。<br />还有那个背包格子，就35格给谁用呐，可能前期够用，但是到后期或者喜欢助人为乐的包里带一堆建筑，又得带爆炸物，又得带药物，可能还得带俩电池，还得装材料，你35格给谁用啊？<br />还有那个回收站和基质的本的问题，你就不能在这俩旁边都弄一个传送点吗？或者都弄个快捷传送，让玩家能够快速的传送到旁边？传送点离得近的还好，有几个离得远的就要跑八百里路去打本或者回收站，那个回收站你也不能加一个一键领取吗？一定得一个个过去收。,2026/1/26,negative,negative,0.9
47614908,2,这游戏的游玩心路实在曲折。<br />我个人体验下来，大概是：<br />前十几分钟感觉不明觉厉但是很厉害-&gt;<br />头五六个小时进入基建教程无聊的要死-&gt;<br />十多个小时后体验到拉电线的满足感-&gt;<br />三四十小时到武陵后发现一切都要从头再来的绝望<br />我中途一度非常着迷过，但后来越玩越感觉不对劲，这游戏的乐趣是在于不断给出新功能和新设定的基础上的，中期不断解锁新的技术，从而不断改造产线生产不同的物品，但是这种新鲜感是很有限的。四号谷地最后的毕业蓝图只是正常基建游戏还没出新手村的模样，但已经不能继续改进了。现在要让你去一个全新的地方从头开始当原始人。我只能理解为策划要控制玩家从基建中获得的收益，因此卡矿卡电卡调度券卡基地面积卡传送带速度；但这样还不够，还需要给玩家新的基建来玩，又不能提升老地图的收益了，所以他们一拍脑袋接着从头建不就好了吗。<br />这真的太变态了。我之前玩的好玩正是在于基建是一个积累的过程，枯燥的拉电线会提高矿物产能，所以我才会心甘情愿，只为了能产出更多的货，卖出更多调度券。现在你告诉我，当我到了下一个图，不仅一切都要从头再来建，甚至原有的东西还带不过来，远距离运输慢的要死，需要回归原始社会。你觉得玩家们还会心甘情愿的继续基建吗？在武陵建的再好也白搭，等柳陵，祺陵，巴陵开了以后又是路边一条，又是从头再来。<br />说到底，根本原因还是鹰角没想明白基建到底要怎么做到二游中去。基建是趋于不断扩张，以带给玩家新鲜感的，没有扩张的基建便建无可建，没有游玩内容了。但二游的数值限制，导致不可能让玩家不断的扩张基建，反而要限制玩家的资源获取（不然谁还天天做每日刷本呢），这根本就是矛盾的。<br />我有幸获得了一测的游玩资格，当时玩了一天，开始批量拉电线之后就没兴趣玩了。现在想来目前的游戏相比一测还是吸引人一些的，多了很多堆料的玩法设计，但游戏的底层逻辑还是没变，仍然是带着镣铐拉电线的基建，而在卡池出率，抽卡福利，以及战力提升这块又加上了自己的小巧思，我不想一一细数。这些小巧思是起初感觉好像还没那么恶心人，但越玩越容易被恶心到，就像指甲缝中的肉刺一样，不明显但总是容易膈应到自己。现在只是还没有普遍爆雷而已，我是不敢想下个池子出来后，到底从哪里攒资源来抽卡。<br />哦对了，差点忘记评价一下剧情，剧情算是我玩过的二游里面最烂的那一档。一方面这游戏谜语人程度颇高，而且这些谜语很多都不会进一步解释，开局就给我抛一系列专有名词，让我这种非前作玩家看不懂。另一方面，在四号谷地的剧情说是流水账都过誉了。我不明白，只需要好好塑造一下卡池角色的性格和闪光点，增加一下和管理员的小互动就能有趣起来的剧情，到底是怎么被写成这个样子的。几乎80%以上的篇幅都在写没有独立建模的路人，而对真正重要的干员们不去详细刻画。只有小陈，佩丽卡的性格是得到完整展现的，管理员是不会说话的木头，狼卫、小红帽、伊冯等角色只是负责露面，完全没有展现他们个人魅力的机会，而开服第一个限定池的莱万汀更是完全没在主线中出现。不只是剧情不好看的问题，更是笔墨分配和剧情侧重点的问题。玩家玩二游的一个重要诉求，就是在二次元人物身上寄托自己的情感。让玩家喜欢上有血有肉的角色也好，看到主角历尽千难万苦拯救世界被触动了也好，哪怕是看到大团圆结局得到内心安慰了也好，这些才是好的剧情能给人带来的东西。而四号谷地的剧情，带给我的，恐怕只有槽点了罢。<br />从设定来说，管理员是超级科技军阀的头头，结果每天干的事是拉电线、炸山洞和修小机器人，没有任何的逼格，和设定截然相反。如：最终决战的时候管理员又隐身了，小机器人是MVP，管理员是躺赢狗；明明是军阀头头却心胸开阔，被属下拿枪顶着头也不生气，甚至连表态都没有，我寻思起码要表达对不信任的愤怒吧，这也没有。不是说不能接受玩家扮演的角色需要跑腿，弱，被人瞧不起，而是按剧情设定来说，管理员是很有逼格的一个设定，名副其实的大人物，但剧情表现和游戏玩法摆明了就是一个底层牛马，这种落差给人感觉太难受了。<br />现在觉得好玩的玩家，不知道等他们到武陵重新基建后会不会仍然兴致勃勃；不知道等他们全通长草之后会不会逐渐感觉到这游戏的主要玩法是建立在死胡同里的；不知道等他们过数个版本，被策划的各种小巧思恶心到之后，还会不会继续玩这个游戏。<br />总之，我感觉我是要准备撤了，观望下老🦅有没有浪子回头的意愿，不过以他们的傲慢程度，我看悬。,2026/1/27,negative,negative,0.9
48404006,4,也是从开服玩到了现在，从才开始的开服暴雷到现在感觉这个游戏才是真的公测，虽然开服确实有很多很多的问题，比如开荒的时候运气差了没有6星打手很难受，角色养成资源巨少，基建系统也有些麻烦，不过好在yj还是很看重终末地的，这两个版本的游戏内运营倒是没有让人失望，每个版本内容虽然不多但是更新出来的质量还不错，本质上我是想打5星但是鉴于我连吃了3个大保底我暂时克扣一颗星。只能说这个游戏目前来看我觉得是很不错的角色建模也顶级，游戏剧情这个版本的剧情我还是觉得很燃很爆的。最后还是希望游戏蒸蒸日上啊。（手机端优化还真不错，比起隔壁完全不在意手机端死活来说真的很不错）,2026/4/19,positive,positive,0.8
48537588,5,对于没接触过基建游戏的我来说基建难度刚好而且很有趣。非常喜欢地图，四号谷地和武陵是完全不一样的风景，不过有点弱软保了。角色十分对我的口味，多出点再旅者吧。剧情的话，我本来不是很在乎剧情的，但是1.2的剧情演出让我很期待接下来的剧情发展，这版本体验太多了。后续版本希望也能保持住,2026/4/30,positive,positive,0.9
47582458,1,我已经体验了3天，前两天使用平板游玩，第三天尝试用电脑进行建模，整体感觉是可行的。剧情方面，序章结束后我就一直选择跳过，因此不便评价，个人对后续剧情兴趣不大。<br />核心动作模组和攻击设计我只能给10分。可能是因为我平时玩的其他游戏比较注重攻击手感和反馈，《终末地》给我的感觉有些绵软无力，让我难以感受到打击敌人的实感。其次，数值设计也有些奇怪，大部分攻击力似乎集中在连携技能和大招上，破防反击亦是如此。以我练了三天的账号为例，40级角色搭配40级武器攻击30级怪物时，一次普攻仅造成100多滴血的伤害，而一次连携或破防反击则能达到1000多伤害。但普攻又是不可或缺的，因为许多角色的连携技能，包括防反破防，一部分需要技能触发，另一部分则依赖普攻的最后一段重击。<br />然后是基建系统。我没想到，在2026年，会有游戏将《死亡搁浅》和《异星工厂》的缺点结合起来。电线必须铺设，因为若想使用长距离滑索，就必须为其通电。这意味着如果想去一个较远的地方，得先铺设好电线。资源采集方面，矿物收集速度在前期肯定赶不上消耗速度。仓库容量也存在问题，只要间隔一段时间不登录，几个小时内就必定会爆仓。<br />最后，这款游戏的开服福利确实是我玩过的游戏中最少的。我花费一整天时间，仅获得10次抽奖机会。目前我还不清楚开服福利具体包含哪些内容，也没有看到明显的福利提示。连续玩了3天，我总共获得了大约50次抽奖机会，其中包括大小通行证奖励和6元的首充奖励，另外还有系统赠送的十次抽奖机会。真是给我玩儿累了，我现在下号都不想打下游戏😴,2026/1/24,neutral,negative,0.9
47592220,3,哈？我以为开服福利还没发完，结果真就这点啊……😨<br />刚过完1-2，还没升到15级，先说目前感受。<br />椅子可以坐，但是是很端正的军姿坐，背不会靠上椅背，所以侧面看着腿离椅子很远会很奇怪。🤔<br />节奏有点慢了，不是很符合预期。🥱<br />引导这块，我觉得跑跳攻击这种动作RPG比较经典的操作真没必要特意断我一下贴个tip告诉我怎么做……😡<br />建模很棒。陈千语可爱捏。😋赫拉格也是十分甚至九分的帅，基础池要是出了我立刻评五分。🥰<br />PC优化挺好的。R9-8845h（还是8840来着）+RTX5060lap的天选6p开高画质锁60帧挺稳的，再开DLSS超到屏幕帧数上限也挺流畅的。手机的没有仔细体验优化程度，因为一加的手机太容易发烫了我直接最低画质玩的。<br />手感一般，手柄震动调得有些奇怪。我的是Xbox手柄。<br />特效不错。但是管理员放技能后的那堆源石，咱就是说可以顺手捡回来么？看看右上角你才多少财产，能不能学会好好利用资源啊啊？😠<br />剧情就算了，管理员是指产线的总管么？你的意思是说所有苦活累活杂活都要我这个一万多岁的老博士（假设Ta们俩真的是一个人的话）来做？事已至此，先打把昆特牌吧（坐） 。😴<br />基建……额我决定下学年辅修管理学（笑）。一个终端6个出口，但是入口数量远多于出口，可通常是一个或复数个材料合成一个成品，我觉得出入口数量的分配很不合理。👊🏻<br />池子……限定池难评，基础池爆率感觉还行（但是怎么出的是小羊，妳不是登录3天送么），新手池也还可以。<br />看到有人骂福瑞的问题……劳驾先稍微了解一下这个IP再去下载游戏啊喂……<br />可能这游戏就是不适合路人吧。,2026/1/25,neutral,negative,0.8
48386417,5,从明日方舟本游转到终末地的老玩家。<br />我对鹰角的美术文案故事一直很有信心。<br />终末地建模，有自己独特的技术，没有其他二有那么僵硬。<br />美术风格继承于前作的硬核工业风，我嘴笨，不知道该怎么夸，反正就是很好玩。<br />角色人设很讨喜，至少在人设方面没见到出现过什么大瓜。<br />💰肝氪度：<br />其实还好，只是新人可能刚开始玩，会被眼花缭乱的各种活动，占据时间，当体验过初期的活动过后后期的干员培养包括活动，经过会很轻松，不怎么需要氪金<br />🎛️数值合理性：<br />至少不会说出现很难打过的敌人，只要组织好合理的配队，参考一些攻略，很容易就能刷掉。,2026/4/17,positive,positive,0.9
48460664,4,玩到现在对剧情无感，反而有些心力憔悴，不是觉得游戏哪一方面不好，整体风格、美术功底大大折服本人对终末地的看法，集成工业同样值得深入研究。但，我本人却对剧情的推进失去部分动力，不知是什么原因，每每打boss战时，开头都会有手足无措饿情况。每个boss的设计颇有风格，但是无后摇大锅盖以及瞬发击中的突袭技属实有些为难我了，因为手残、反应力消退，本人在打boss战时总有些无力。另外，大体型的boss是想要塑造压迫感吗？大概是有些审美疲劳吧，越看越感到麻木，官方能不能出和干员同体型大小的boss战？,2026/4/24,neutral,negative,0.6
47592576,1,纯主观评价。<br />PC玩了两天，可把我恶心坏了，一句话总结，元素很多，疯狂想把元素糅在一起，但是糅得很烂。<br />冲着42奶奶去的，我是明日方舟开服最早的一批玩家，这是陪了我好多年的IP，霜星让我难受了好久。<br />说回这个游戏，终末地玩法就是各种缝合，这点没问题，看你缝合的水平，玩起来爽不爽咯，就算是魂游最终大家还是冲着战胜BOSS的爽去玩的，没人真的赤石上瘾，喜欢365里路跑混沌温床。<br />游戏很尴尬，大世界不像大世界，箱庭不像箱庭，工业化是很复杂的游戏类型，我之前很喜欢factorio，这类游戏中的资源非常多，配比、调整很复杂，专心把整个流程做得井井有条就是其中的乐趣，但在终末地里如果这部分不轻量化一点，放在这里就很不合适，再加上大世界的一堆解密，最终导致开荒体验就是剧情碎片化、探索碎片化、再加上基建也碎片化，节奏非常差，体验非常差。难道玩法堆料就是好游戏？更别提教程巨啰嗦没有重点没有营养把我当纯**，如果你是个纯单机我都不喷，我可以掏出300块纯为了支持你这个IP，想什么时候玩基建我就专心玩基建玩明白了，不会这里卡你一下那里卡你一下。主线剧情、地图探索、基建、资源获取、养成，甚至抽卡，这些系统全在互相卡。<br />然后是拉电线，那么大个地图从一个点开始拉电线才能开一个破宝箱谁教你设计的？不会还觉得大家在家里闲的没事天天可以跑图玩吧？<br />元素非常多，经常想找啥UI都找不到在哪，不是我不愿意动脑子，上你这玩个游戏跟打工一样负反馈拉满。<br />受不了了，我甚至没去玩同一天发售的真三起源的新DLC。,2026/1/25,negative,negative,0.9
47609459,5,游戏其实挺好的，没开服前看很多人唱衰不看好都没怎么关注，自己尝试玩了才觉得很多人偏见太大。<br />类似写实风格的地图场景也很精致，有很多探索和解密（有提示），被人诟病的拉电线和滑索基建其实也没那么恐怖，自己玩了才知道那种后期滑索观光的爽感，基建也很好玩，好几个晚上都是在摸索规划安排产出流水线（前期凑和弄，后面都解锁了再好好规划），跑图起来有很多惊喜和惊艳的地方，很多次都感觉身临其境是真的能带入进去的，太卡通的画风很难有这种感觉。<br />抽卡也还好，就氪了一个月卡才几天和一个通行证+6元首充，火队都有，主角色武器也拿到了，现在还有2/30抽攒着，前期就资源都给主角色（进阶材料世界分布刷新，前期挺缺的，后面可以拿票换），推图主线剧情都没啥问题挺顺利（黑屏最多的反倒是失足和落水，再夸一下小羊数次救我于水火），慢慢玩都能过。<br />推荐优先主线，路上有啥摸啥，不用刻意去找，很多后面做支线还要回来探索迷雾区域的，到时候等级限制了再回来补，主线会解锁很多功能和玩法，后面也方便。<br />我觉得这个游戏目前为止的感觉很好，这种地图和场景才是我想要的mmo手游类型（能做出来为啥以前没游戏能做呢），虽说缝合了很多不同游戏的玩法，但游戏嘛，游玩才是乐趣，比较太多想得太多就少了很多快乐。<br />总的来说比较满意，慢慢玩，享受其中的乐趣，祝大家都能出红。（感谢各位游戏中的大哥给的提示和做的道具～）,2026/1/26,positive,positive,0.9
47611044,1,嗯，说实话，我玩终末地是想抽我的钓鱼小浣熊和顺便卡池抽但30＋领了那不算保底的10抽，看看他这卡池小保底继承，大保底不继承的池子到底是怎么样的。<br />确实，运气很好，主线＋邮箱＋签到，抽到的那个新手池10发，就出小浣熊了，他那个送的那个什么42卡池10发也出了，虽然我不怎么喜欢。<br />但我那个30发没抽到，还有那个送的10抽不计入卡池次数还没用呢，所以我准备继续下池，但是我突然。刷到了一个跟我讲解他这卡池的视频。<br />说我这回卡池小保底80抽，我要是抽了50抽的话。到下个卡池，小保底确实还是30抽就出了。但是我要是运气不好，硬肝大保底的话，我就相当于得抽到150抽？？！！？？<br />那不是我是贱吗？怎么我抽个卡池我还倒贴了？我抽卡还是xp抽卡，那你出的那几个明日方舟都是老干员，我喜欢的明日方舟，干员是刚刚那个半周年的银灰初雪，岁家，棘刺，左乐，小罗，饼干。你看这几个干员有几个是能短时间拿上来的？我唯一一个能感觉期盼上的，可能就是棘刺了吧……<br />这就从侧面意味着，我只能拿他那个任务主线给的40抽抽出来的角色，一直拿老干员开荒，而且后续他放出来的卫星，说实话确实，我主线过得也慢，刚刚开到那个买武器的那个，反正那个新手池抽了20抽了。所以没看到几个卫星，但是我在抖音看到的那俩反派，什么男反派，女反派。还有那个序章那个女的，都不怎么喜欢。<br />他后续要真再不爆几个符合我xp的角色的话。那我只能靠时间非常长的，攒资源模式，给他攒出来个大保底就跑了。也不知道这干员谁设计的，也不符合我xp啊<br />而且我突然发现他这的。第3个卡池就是已经在春节期间了。所以他应该没有今年的新年剧情了吧？然后好像他之前爆出来的，好像也没有说新年会送东西吧，还是说他藏呢？<br />那。这个游戏的什么什么家新年限定池，那不还得等得更久吗？而且应该不可能直接把岁家搬过来。那我要是一直玩儿的话我得劳啊，明日方舟，他那个数值不太算膨胀，他可以塞各种机制，而且还都是群殴＋控制。这大世界儿的深渊，他能塞多少机制？那还是会数值膨胀啊，而且在时间和碎冰那些机制下，永控是不可能的（他总不能现在没有深渊吧，不能吧，虽然有些游戏深渊我打不过，但他确实是白嫖的啊）<br />天，虽然你这个10抽出42确实挽留了我一阵子。但我还是该跑就跑吧，从来没见过一个游戏，我抽卡池给我大保底，tmd数量给整上去了。<br />服了,2026/1/26,negative,negative,0.9
48811878,4,开服玩的，中间退了一段时间，终末地算是我玩过的二游抽卡最欧的了<br />🎮可玩性：<br />游戏大体以基建为主，如果不能接受这类游戏的还是谨慎入坑，战斗方面打击感很足角色动作设计在我看来挺用心的，总体来说因人而异<br />💃🏻立绘建模：<br />角色立绘精致，我这种中低端机也没有出现糊成马赛克那种情况，角色服饰总体来说挺好看的<br />🗓️真实感：<br />总体来说还是值得玩的，能肝的地方很多，资源给的也挺多的，总而言之，这是款好游戏,2026/5/24,positive,positive,0.9
48425368,5,开服玩家，在我看来，终末地这款游戏的确很值得玩玩。这款游戏刚开服是有缺点的，归结一下就是剧情平庸，肝度大，基建复杂，福利低。可鹰角是懂玩家的，海猫可不是一直在优化嘛。你看看现在的新版本，剧情意义深刻，特效酷炫，人物情感引人共鸣。福利拉满，送月卡，送资源（你别说120抽大保底太难，就现在这福利与活动的双重支持下，你只需稍微肝一下就能拿下当期up，凑个日活对完全可以）。基建玩法虽然复杂，但你可以抄蓝图，你随便去B站都能搜到，而且这一玩法不也是创新的一种吗？你看看王者世界，既要又要，不创新，就搁这抄，现在多少人喷？不服可以看看我自己的，我现在每天上线五分钟，做完基本没事了😂😂。期待危机合约😘,2026/4/21,positive,positive,0.9
48753822,5,流水党都追到这了，来一个拉黑一个！<br />美术：二次元人物+写实风景，t0 的角色渲染，庄方宜我的爱。山水一色的国风美景，颇具中式特色的亭台楼阁，古色古香<br />音效：每个干员走路的声音都不一样，接触不同地面声音也不一样。风声，雨声，水声等等，带上耳机沉浸感拉满。每到一处都有不同的音乐陪伴，武陵的bgm一响起瞬间就身临其境<br />地图：7 分，有的地图设计纯恶心玩家，比如最新的藏剑谷，不拉滑索的话，从左边去右边需要绕一大截路，不停的绕路，巴掌大点的地图，硬是通过绕路的方式，增加跑图时间，让你感觉很大<br />抽卡：仁者见仁，智者见智。30 送单独 10 连，60 送下期 10 连，80 小保底继承，120 抽大保底不继承。武器池用角色池副产物抽取，专武大都有下位替代，角色不抽专武也能用。个人体验比米池舒服<br />福利：每个新池送 5 抽，商店兑换 5 抽，大头资源是日活和活动，战令免费解锁<br />养成：没有米家游戏的三件套。角色不追求多命，本体即可，专武有下位替代，不是没有专武就不能玩，词条固定不随机，基质刷取简单，装备锻造精炼有保底，而不是一眼望不到头<br />没有数值膨胀，没有强度焦虑，没有深渊竞速，没有排名竞争<br />缺点：缺少常驻玩法，容易长草，这次的新版本第二天就长草了，希望可以增加一些小活动比如自走棋或者是Roguelite 高难挑战玩法。危机合约拭目以待,2026/5/22,positive,positive,0.8
48386510,5,《明日方舟：终末地》画面表现十分出众，作为IP首款3D作品，建模精细、光影质感细腻，场景氛围感拉满，工业废土与国风地貌层次丰富，角色细节、特效渲染流畅高级，整体美术质感上乘，视觉体验极佳 。<br />游戏核心基建玩法极具深度，完整的自动化工业体系设计巧妙，涵盖电力布局、产线规划、资源流转与科技升级，自由度高且策略性十足。基建与探索、角色养成紧密闭环，从搭建生产线到资源自主运转，一步步完善基地，成就感满满。操作友好、逻辑清晰，长线游玩耐玩度高，完美融合建造乐趣与世界观探索，整体游玩体验十分出色。值得推荐。,2026/4/17,positive,positive,0.95
47580288,4,用pc玩的，体感很好，我个人不太喜欢世面上那种轻量化碎片化的二游，后期玩起来没什么可玩性，游戏玩法都在体验新角色上了。<br />终末地本身的玩法是让我觉得可玩性很高的，就是自动化的部分要是可以再深入点就好了，接线跑起来也有点麻烦，希望后期能更轻便些。<br />教程引导很详细，不知道该不该说，未免太详细了，导致有些繁琐，可能也是为了方便没有接触过此类的玩家尽快上手吧。<br />目前来看没有什么强度焦虑，池子的机制和地图资源去了解后其实福利还行，没某些二游那么抽象，硬氪一个角色最多才九百，而且不用氪命座，不过正常情况下也没人会硬氪吧。<br />我只希望游戏后面能跟明日方舟一样保持策略性，不是某些二游那样无限数值膨胀，老代新卖卡，希望能让老角色还有就业空间<br />目前来看营销策略其实是没太大问题的，玩法小众就必须要扩圈来进行筛选，就是运营欠妥。<br />再加上网上有很多造谣，带节奏的，泄愤的，我感觉他们并不是希望这个游戏能变好，只是单纯想让这个游戏死。,2026/1/24,positive,positive,0.8
48392006,4,建模和立绘没得说，杠杠的，但是游戏里面还有很多东西是可以简化的，就比如说1.2后面更新的一键收取，刚开服的时候很多东西都要一个一个领，不能一键收取，很难受，现在好很多了。剧情方面，有时候剧情太长，为了推主线会跳过，但跳过了就没办法再看，建议官方可以出个剧情回顾，这样就可以重新看一遍之前跳过的剧情。还有就是希望官方能在后面出一些载具之类的，洒水车也好，三轮也好，摩托车也好，可以作为新的活动或者代步工具，毕竟有时候跑图实在太慢了，而且就算不用来跑图。这些载具也可以拿来娱乐，总结:建议加入载具和剧情回顾,2026/4/18,positive,positive,0.8
48396996,5,不知道为什么很多人要骂终末地，自我感觉很好，建模也很好，剧情我也挺喜欢的，嵌金玉也很容易获得，很有体验感，里面我唯一一个不太满意的地方就是这个像差探索计划，这个地图太绕了，希望能改进，反正整体很满意[表情_微笑][表情_微笑][表情_微笑],2026/4/18,positive,positive,0.9
