review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
48415354,5,2026-04-19,剧情，角色，场景，战斗体验都做的很好，犹奇武陵的国风设计，很有趣，集成工业的玩法也很新奇，只是有点废肝，总体体验很不错，其他二游玩腻的话推荐试试，美中不足的就是抽卡机制实在有点奇怪，不过福利也很多，无,positive,0.85,,2026-07-19 06:45:46
48520530,5,2026-04-28,玩法很多我胃口，基建给的成就感和满足感很足（虽然毕业都是抄的攻略）。地图画质和角色精细度算得上是顶尖的了。而且是我比较喜欢的风格。总体看下来就剧情比较构思（我一点没跳过全看完了）主要角色塑造都还行（阮,positive,0.7,,2026-07-19 06:45:47
48526254,4,2026-04-28,就是开局特别难玩，拉电线我觉得还好的，但我也清楚能劝退很多人，新手期太长了，然后就是不能改名字<br />除此之外就全是优点了，并且主打基建和探索也没必要在意角色强度，因此也不算氪，主线剧情我觉得能赶,positive,0.85,,2026-07-19 06:45:48
48560046,3,2026-05-01,PC段优化真好，手机端在画面和发热方面做了平衡，还不卡，挺难得的表现了。<br />战斗的手感还是不错的，虽然就是一直a穿插其它操作，但是运镜和音效很juicy，也不影响我专注于策略和走位时的操作。<,positive,0.85,,2026-07-19 06:45:50
48392006,4,2026-04-18,建模和立绘没得说，杠杠的，但是游戏里面还有很多东西是可以简化的，就比如说1.2后面更新的一键收取，刚开服的时候很多东西都要一个一个领，不能一键收取，很难受，现在好很多了。剧情方面，有时候剧情太长，为了,neutral,0.7,,2026-07-19 06:45:51
48418296,5,2026-04-20,肝氪度：<br />注：我是大小月卡档，截止4月21日包里有340原石（一颗没用），故不计算大月卡给的角色池抽数。<br />全角色差黎风，其中余烬三潜，汤汤一潜。武器差小狼和小庄的，其中伊冯和汤汤都,positive,0.7,,2026-07-19 06:45:53
48393468,5,2026-04-18,基建系统上头：拉传送带、建流水线、搞自动化，真能玩出种田般的成就感<br />· 箱庭地图精致：不堆大世界，场景小而密，跑图不累且手机不烫<br />· 四人同屏战斗爽：队友自动打、帮你捡东西，连携技,positive,0.7,,2026-07-19 06:45:54
48426371,4,2026-04-21,卡池:卡池就是没120不下池，然后武器主c抽专武，别的尽量用大月卡，这样体验就还不错，省了专门腾出给武器的抽，但对于全图鉴和氪佬这种模式不太友好<br />剧情:四号谷地通马桶除了伊冯和小红帽出现的时,positive,0.7,,2026-07-19 06:45:55
48461314,5,2026-04-23,两极分化很严重如果玩的惯蔚蓝档案的可以入坑，剧情党生电党好评！                  游戏优化总体来说非常好了，游玩时最好不开小窗。                            ,positive,0.7,,2026-07-19 06:45:57
48395916,5,2026-04-18,终末地体验分享<br />明日方舟的终末地关卡设计精巧，挑战性十足，同时又不失策略性。游戏中的角色设计和故事情节紧密相连，为玩家提供了一种沉浸式的体验。战斗系统平衡性好，玩家可以根据不同的关卡需求搭配,positive,0.9,,2026-07-19 06:45:58
48392957,5,2026-04-18,风景太美了，现代国风建筑美学的典范。本作角色相对于前两个世代的大世界手游代表里的角色更像是活的，她们会跟随你一起探索战斗，发现地图上的小细节时会说话提醒你。平时日常各个角色们也会有自己的生活轨迹，你在,positive,0.9,,2026-07-19 06:45:59
48394650,5,2026-04-18,这次更新夯爆了，简直没得比，太震撼了，感染力很强，剧情很好，打击感很强烈，武陵城团结一致的感觉很振奋[表情_加油][表情_加油][表情_加油][心动小镇_点赞][心动小镇_点赞][心动小镇_点赞][表,positive,0.9,,2026-07-19 06:46:01
48561862,3,2026-05-01,本人零氪，主要是前期我想开了挂一样，40抽莱万丁就四命了，想氪都不让氪，后期就被制裁了非了很多，剧情一次性，我感觉分线也可以延展一下，现在已经在吃草了，一上线除了基建换东西，当快递员，刷点材料，去舰上,neutral,0.7,,2026-07-19 06:46:02
48398024,2,2026-04-18,退了一段时间了，汤汤退坑，当时肝度第一梯队，除了角色养成外你能想到的全肝满了。给想入坑的但是看不懂终末地卡池的玩家总结几句大白话作为参考，适合稍微玩过二游的玩家：<br />现在《光头强》当期up，你,negative,0.85,,2026-07-19 06:46:04
48478904,4,2026-04-25,缺点：剧情叙述问题，剧情过于谜语人，前期剧情太差，肝度过高，学习成本过高<br />优点：美术很好，目前剧情做得不错，角色动作做得好，打击感足，极限闪避触发比之前要舒服的多<br />（主观评价，不喜,positive,0.7,,2026-07-19 06:46:05
48472546,5,2026-04-24,好玩，略肝，前期剧情有点差，但后面好起来了。美术和箱庭设计没得说，特别好。基建比较挑人，前期还在急头白脸自己建，后期基本直接抄蓝图，但也不影响整体游戏体验，开服一些操作槽点也改的差不多了，五星好评鼓励,positive,0.85,,2026-07-19 06:46:07
48676094,5,2026-05-14,开局开拓地图的时候可能会有点肝，但是之后随后任务的慢慢推进会慢慢的，变得轻松一点。再加上B服各位大佬的蓝图。那就刚好，减少了前期开荒了很大压力。<br />💰肝氪度：<br />需要氪的程度一般般，但,positive,0.8,,2026-07-19 06:46:08
48520314,5,2026-04-28,终末地算是我玩过的真的比较好玩的游戏，有一点就是，感觉所有人不管因为什么，都是在‘利用’管理员。<br />不知道是游戏问题还是剧情问题（咳<br />建模和一些小巧思都设计的很好，包括别的玩法。我觉,positive,0.85,,2026-07-19 06:46:09
48546935,5,2026-04-30,鹰角游戏不一定有你喜欢的，但福利你就放心吧，这个游戏我喜欢，但我给个建议就是如果不喜欢基建玩法的我的建议是不要入坑，不要入坑，不要入坑，因为这个游戏有比较重要的环节都是基建，所以如果不喜欢基建的就不要,positive,0.8,,2026-07-19 06:46:10
48679779,5,2026-05-15,游戏指引很明显，没有注意不到的情况，好好玩7天左右就能玩到后面剧情，比其他手游速度快多了，获取资源容易，基建和角色强度绑定，只要不是刻意的，基本都能打的过剧情boss。剧情方面很不错，符合预期，该有的,positive,0.85,,2026-07-19 06:46:12
48631387,4,2026-05-09,下载了异环，提示我设备配置低于最低，就来玩终末地了，500一抽比其他游戏的池子确实门槛高一点，小保底80抽和米池差不多，大保底120抽就人道多了，外加武器池的武库配额不占用抽角色的资源，武库配额还能在,positive,0.85,,2026-07-19 06:46:13
48418930,5,2026-04-20,武陵地区剧情是真的电影级镜头艺术，十分享受，剧情表现自然不尬，特效音效很牛，角色形象塑造饱满生动有个性。<br />基建有意思，玩懂之后很上头。<br />塔防还没体验过。<br />角色设计很有特色,positive,0.8,,2026-07-19 06:46:14
48476366,1,2026-04-24,游戏好玩，抽角色也很容易出。<br />好，为什么打差评呢？<br />因为我欧了……，只有角色池欧了……<br />杰哥我60发出了，结果武器我抽了60发……<br />洛希我一发十连出了，但是我的,negative,0.85,,2026-07-19 06:46:16
48501084,5,2026-04-26,玩了这么久打个五星吧，我个人很喜欢zmd，因为很有意思，四个人打怪，加上基建收菜算是莫名的爽感，刷基质也是几天就出来了，美术更不用说非常符合我胃口（日子老师美术一绝🥰），最喜欢用物理队打BOSS了，敌,positive,0.9,,2026-07-19 06:46:17
48648594,5,2026-05-11,我错怪终末地了，当初开服不该只玩半小时就不玩了。<br />在如今我又没什么值得可玩的游戏境地里，终末地又重新进入了我的视野，促使我选择重新进入这款游戏的原因，一个是看视频说终末地像本家一样没有强度焦,positive,0.85,,2026-07-19 06:46:18
48078210,3,2026-03-14,不叠甲拿图说话，带节奏的gun<br />目前氪了通行证和首充6元，其他没氪，3个主流队伍全有且均大毕业，全图鉴，全探索，剧情全做完（镀层已补）<br />1.福利和资源<br />角色养成资源少，以,neutral,0.6,,2026-07-19 06:46:20
48041906,1,2026-03-10,没有暴雪的命得了暴雪的病，晚期“文青病”患者鹰角的集大成的傲慢之作，地图设计与游戏系统的左右脑互搏之作。<br />当时玩完以后越想越气，然后写了篇文案想出视频，结果写力竭了，就直接复制粘贴了，没有润,negative,0.9,,2026-07-19 06:46:21
47976393,4,2026-03-01,首先我已经玩50小时左右，等级53，本人玩过很多二游，评论里可能会和其他游戏比较，请见谅<br />我第一次见这个游戏是鸣潮出来半年后，当时这个游戏还没上线，因为是明日方舟这个IP，我就比较关注，申请,positive,0.7,,2026-07-19 06:46:22
48101738,2,2026-03-17,0.PC端游玩，所以这里不会显示游玩时间。主线已经做完，支线大部分做完。优点、剧情（剧情基本跳过看简介小字）、抽卡、干员先不说，这里只说个人感觉需要优化的部分。<br />1.加强哨戒塔对大世界上普通,neutral,0.6,,2026-07-19 06:46:24
48327720,5,2026-04-11,客观评价<br />优点：1、对零氪玩家比较友好，福利也还可以<br />2、建模确实能吊打现在的一众二游了，建模师nb，美工在线，审美偶尔下线（指小庄的大葱裤<br />3、内存优化不错，就是有点耗,positive,0.7,,2026-07-19 06:46:25
47866425,2,2026-02-18,1.氪金程度：重氪程度在抽卡游戏里数一数二<br />6万玉一个保底，卡池不继承<br />因为不继承，所以零氪玩家需要很久才能点击抽卡界面抽一个角色。否则没攒够120抽，下一个卡池更新之后，进度全部,negative,0.95,,2026-07-19 06:46:26
47550122,2,2026-01-22,之前下载了手机端的，发热很严重，搞得电池电量显示异常，就卸载了，然后手机再也没出现过类似的问题，这次看到出了云游戏，果断下载一个，结果就是手机端的画质，画质感觉很一般，很糊，跟pc的完全比不了，除了安,negative,0.9,,2026-07-19 06:46:27
47535412,1,2026-01-22,1.4<br />还是忘不了你那破解密，跑来跑去点亮破点位。<br />又2小保底全歪吃大保底，能连续给我2卡缪也是厉害了，不夸张地说，我就抽了3个up，全120大保底，武器更不用说，全保底，没错卡池,negative,0.9,,2026-07-19 06:46:29
47883554,4,2026-02-20,2026.5.29<br />挑人，看你对基建玩法的接受度，不接受就不要玩<br />然后是长草，非常长草<br />地图这块很可以，基本挑不出毛病，探索奖励这方面买那个探测器扫一下挺快的，正常探索能,positive,0.7,,2026-07-19 06:46:30
47631356,5,2026-01-28,三测玩家，无他，纯是喜欢这套玩法。主玩PC端，自动端基本收菜用。目前是大小月卡+性价比礼包，基建全毕业，角色刚开始练。我不建议体感不舒服的玩家继续玩，如果这个游戏没有让你感受到眼前一亮或者特别的爽点，,positive,0.85,,2026-07-19 06:46:31
47748760,1,2026-02-07,说实话没什么玩下去的动力，从头歪到尾卡池还刷新越到后面限定越少，到现在就一个限定还是开服福利多保底出的，武器也是保底，所以真的没有玩下去的动力了，一直在歪和前作相比明日方舟比终末地好很多，本来是冲着工,negative,0.95,,2026-07-19 06:46:33
48220857,5,2026-04-01,开局就是能把你搞得跟井中之蛙一样，非常封闭，科技封锁科技点也锁，物资生产很多都手动，直到我把主线推到矿场那才开始感受到基建快乐，还有物资爆满的满足感，现在还是主线太能跑，支线还有一堆，做起来太麻烦，还,neutral,0.6,,2026-07-19 06:46:34
48159579,5,2026-03-25,我说洁哥很可爱，给个6星不过分吧。[表情_流口水][表情_流口水][表情_流口水]<br />▽○▽ ✡<br />太好玩了，爆率太高了，每次限定送的10抽就出了。工业设计也非常适合对于基建系统感兴趣,positive,0.85,,2026-07-19 06:46:35
48350643,4,2026-04-13,作为一个学生党，这个游戏是十分枯燥乏味的，开局直接一堆无意义剧情，如同一坨大的，然后好不容易打完三大BOSS，来到武陵，欣赏了一下，又去清波寨转了一圈，直接剧情结束，最想吐槽的就是那个破基建，搭一天结,positive,0.85,,2026-07-19 06:46:37
47856916,2,2026-02-17,开服到现在～只在PC玩，手机玩不太惯，拿手机收菜的时候感觉优化还是很好的。体感如下～<br />1.如果不是基建爱好者，或者抄蓝图都很费劲的话，快跑，不适合玩这个游戏…就算抽到满命up和专武，完全不会,negative,0.85,,2026-07-19 06:46:38
47923211,3,2026-02-24,玩了一个多月，月卡还在续，每天也接着清日常下线。<br />综合评价是“恨铁不成钢”，细节上就从我个人的看重程度依次评价吧（可能有轻度剧透）<br />🎮可玩性和玩法设计，差强人意<br />从普通战,negative,0.85,,2026-07-19 06:46:39
47898827,3,2026-02-21,小毛病特别多但基本上问卷里自己都提过了我没啥想补充的<br />____________________________________________________________<br />大致,neutral,0.7,,2026-07-19 06:46:41
47966253,2,2026-02-28,先说结论：在其他大世界同类竞品上线前的一般向代餐（说开放不开放说箱庭不箱庭，不好评价，只能说大世界，算是叠甲了，我已经算是比较中肯了，毕竟不想被冲），适合游戏荒又时间较多的人尝尝咸淡，保鲜期大概68小,negative,0.9,,2026-07-19 06:46:42
47892267,4,2026-02-21,先说个人意见，好玩爱玩。<br />开服就开始玩的，本人上班族，氪了一个通行证和一个首充。挺爱玩的，我觉得玩游戏就是为了开心的，在我心里什么游戏都一样，我也搞不懂什么箱庭大世界的游戏区分，游戏就是游戏,positive,0.85,,2026-07-19 06:46:43
47883248,2,2026-02-20,设计师过于有表达欲望了，沉浸在自己的艺术里不知天地为何物，充满了各种小巧思。<br />1.抽卡，卡池不继承，500一抽的高额投入，120抽的保底，欧的人没资源抽武器还是要捏着鼻子继续抽角色来攒材料，,negative,0.95,,2026-07-19 06:46:45
47925516,4,2026-02-24,看了十来分钟评论，大概做了下统计，并根据自己的情况做了下评价，我以自身客观情况并假设所有人都玩过游戏为基础做综合评价，仅供参考。<br />一、卡池：<br />1、角色池<br />①个人认可。部分,positive,0.7,,2026-07-19 06:46:46
47889397,3,2026-02-20,眨眼间走出校园上班已经好几年了，这期间基本上没有再从开服玩过二游，不过终末地这次夸张的宣发还是成功让我在22号在pc上下载了游戏并让我体验了一个月。<br />除开开山鼻祖原神以外再没碰过别的3d二次,neutral,0.6,,2026-07-19 06:46:47
48083352,4,2026-03-15,今天刚打完武陵，到了50级，闲来无事来写个评论（其实对会还要去拉电线）<br />2026年3月15日更新，对现版本的剧情评价请跳转到第11条，当然如果想看完也感谢赏脸看我这个萌新的个人见解，依旧叠甲,positive,0.7,,2026-07-19 06:46:49
47864749,2,2026-02-18,目前55级小评一嘴：<br />💃🏻立绘建模：<br />给到夯，人物精美没得说<br />🌃画面音乐：<br />给到夯，初入武陵十分震撼，音乐很合适，有明日方舟世界观铺垫，一切都很合适不突兀<br,negative,0.85,,2026-07-19 06:46:50
48054694,4,2026-03-12,[不足之处]目前的陪伴任务大都有些太清汤了，我看的第一眼就知道接下来会干什么（除了伊冯的故事[热]）[角色人物]建模精致，各类型的角色都有，十分喜欢。档案故事都很有特色（很多短故事资料也很有意思）<b,positive,0.7,,2026-07-19 06:46:52
47964459,4,2026-02-28,(这个评论是关于性能方面的评论，应该对选购手机和帮助yj搞性能优化有一些帮助。)(说句实在话，我这才1500多字，相对于各种大神的万字长评来说不值一提）（下一段是全写完了之后才加的……）yj大人，我不,neutral,0.6,,2026-07-19 06:46:53
47967793,3,2026-02-28,非常抱歉，抱歉，抱歉，抱歉，抱歉，对不起，对不起，对不起，对不起，拉分了。<br />美术满分，建模满分，优化满分，音乐不错，基建玩法尚可，地图设计尚可，主线剧情内容普通，战斗体验普通，养成体验一般，,negative,0.85,,2026-07-19 06:46:54
47860758,1,2026-02-17,给新手一个建议，首先大世界探索差，自由度低，养成难度大，体力依赖账号等级。<br />1😌😌抽卡昂贵，500玉石抽一次，十连抽5000玉石，任务阴间繁多、且奖励稀少，小保底120抽出两个“顶级常驻6星,positive,0.65,,2026-07-19 06:46:56
47935421,2,2026-02-25,开服玩家，双号全图满探索，月卡，通行证等都充了，评价一下这个游戏，画面不错，配音可以，优化很好，基建玩法结合二游在这个圈子里是头一个，基建玩法做的也不错，好了，优点结束，下面全是缺点，本以为米池已经无,negative,0.85,,2026-07-19 06:46:57
47889558,2,2026-02-20,鹰角睁眼看看世界吧，2026年了还搞保底不继承啊，还搞宝箱探索啊，还搞连歪啊。以上没进步就算了，怎么还退回去了，没攀爬没游泳，传送点还稀疏，背包容量也是小的<br />先说没攀爬，搞个部分地形攀爬又不,negative,0.9,,2026-07-19 06:46:58
47935435,5,2026-02-25,我没有玩过鹰角的明日方舟，但是对于一个玩过minecraft众多科技包和Dyson的玩家，我玩这个游戏的工业部分时确实有很大的亲切感，开服第一天第二天几乎沉浸于基建。你的所有机器都是靠搭建工业系统免费,positive,0.85,,2026-07-19 06:47:00
47876757,4,2026-02-19,开服一个月了，断断续续地玩到主线结束，差不多可以记录一下主观评价了。<br />首先不得不夸的是画面确实精美，而且在iOS上支持光追，有时候都会觉得画面比PC上更好，而PC上可以体验更高的帧数和DLS,positive,0.7,,2026-07-19 06:47:02
47871424,2,2026-02-18,一图奉上，老资历算不上但对牢角家的游戏也是有一定体验时间了，观鸣潮评论区有感，浅浅谈论一下我对终末地的个人感受，尽量说写大白话，前理清后吐槽<br />福利方面：最关心的直抒胸臆，日常加周常一星期加起,neutral,0.6,,2026-07-19 06:47:03
47925824,3,2026-02-24,我不是yj小子，之前没玩过任何一款yj游戏。（zmd是在电脑上玩的，肝了4天吐了不玩了）（你觉得好玩就当我说的是笑话吧，毕竟每款游戏受众不同）<br />中肯来讲是一款比较特别的游戏。在别的游戏都在减,neutral,0.7,,2026-07-19 06:47:04
47898630,3,2026-02-21,叠甲：舟4年老登，终末地开服就搞了号结果因为没跑到填名字那里所以日期是放假那天，谷地钉子户赖到51级进的50所以已经玩过的不要问我为什么50才1级。不混社区，但终末地什么风评我都清楚，真有人来说我利刃,positive,0.7,,2026-07-19 06:47:06
48064143,4,2026-03-13,本人，开服全勤，电脑游玩时长超过100h，up角色武器全收集党。<br />💃🏻立绘建模5分：优秀，没有太多脸谱化，衣服用心设计看的出来，在二游市场算上等🐴<br />🧝🏻‍♀️角色人设3分：角色塑造,positive,0.85,,2026-07-19 06:47:07
47866900,3,2026-02-18,pc手机加起来40小时<br />终末地说不上是啥垃圾游戏，就是和本体一样劝退新手。但玩下去很容易越玩越上瘾。如果你只爱抽卡开图鉴，不爱养成，那没必要折磨自己了<br />游戏性   不错，就是挑人。,positive,0.7,,2026-07-19 06:47:09
47871014,4,2026-02-18,写个长评吧。<br />手游这东西，以我的观察来说，不够炸裂可能就算是优点了。<br />所以我就着重说说这游戏的缺点吧，毕竟值得让我好好说下缺点。<br />鹰角的优势是2d平面美术，连带场景美术，,negative,0.85,,2026-07-19 06:47:10
48060287,4,2026-03-12,回来改一下评价，这是我第一次玩二游。在退游一个多月后玩一点其他游戏，发现这个游戏还好，不至于那么低。<br />这个游戏优点是美术建模是真的不错。在剧情上就比较一般，不过人物塑造上有些时候写的也不错，,neutral,0.7,,2026-07-19 06:47:12
47930119,2,2026-02-25,首先附上我的账号和练度，证明自己是玩了一个多月深度体验的玩家，然后我会从各个角度纯主观的描述一下我的游戏体验。<br />1.美术建模<br />4分，无论是佩丽卡的黑丝，别礼的紧身胶衣，还是杰哥待机,positive,0.65,,2026-07-19 06:47:13
48059505,2,2026-03-12,只能说，期待多大失望就多大，作为一个建立在废墟和末日式背景的题材，不说设计这一块要多废土，我只求和方舟对标一下，这边打着明日方舟的前缀，其实实际和方舟毫无关系，可以说是收割了一大片博士的感情，，然后拉,negative,0.95,,2026-07-19 06:47:14
47985081,2,2026-03-02,目前玩过所有二游里面最累的了（仅代表个人观点）<br />美术:yj的美术这方面可以放心，武陵城的设计给人一种科幻国风的感觉，并且有些地方甚至可以在日常生活当中见到，画质等等也是顶尖的。<br />剧,negative,0.85,,2026-07-19 06:47:16
47943167,2,2026-02-26,美术和建模骑着所有人上班，赤到56级全肝完我也是神人，已退<br />剧情<br />个人看来一般，仁者见仁智者见智，没有夸点但也没有槽点<br />战斗<br />一坨，手感稀碎，大多数通过普攻到最,negative,0.9,,2026-07-19 06:47:17
47860045,4,2026-02-17,我是1.22入坑的，简单的打了一开始的大boss，然后中间有段时间没空，闲置了一周，才正式开始玩这游戏的。当时，基建玩法已经有所优化且教程可以一键跳过，所以我的游玩体验还是挺好的。<br />游戏嘛，,neutral,0.6,,2026-07-19 06:47:18
48092922,5,2026-03-16,挺好的啊，多样性也挺好的，反正游戏多了有得选嘛，别看我，我就纯图好看来的，一直是电脑在玩，实话实说电脑就是感觉上比手机端好玩（我就图好看来的，当然是电脑玩豪玩啊），我其实对二游方方面面都没啥意见，我就,positive,0.8,,2026-07-19 06:47:20
47879836,4,2026-02-19,评论之前先叠个甲。以免狂犬出没或者友军误伤。<br />首先如图。我是自己游玩了至少100个小时吧。谷地和武陵都玩过了。基建也是完全没有抄任何作业。凭自己的理解和规划一点点建起来的。算是比较认真了。不,positive,0.7,,2026-07-19 06:47:21
47937480,1,2026-02-25,本人端游玩家，对终末地十分失望，评价如下：<br />战斗：过于强调排轴队伍搭配，几乎是以强硬的方式逼你去拉你这个配队的另外一个角色，战斗从头到尾只有23AAAAAAE1，闪避百分百负收益只会拉长你的,negative,0.95,,2026-07-19 06:47:22
48101219,4,2026-03-17,中规中矩，勉强能凑成御三家和其它两家拜拜手腕。<br />既然同为二次元3d逃不开对比也就不怕对比，在我看来有和其它两家扳手腕的本事。简单说说和其它两家的对比吧。<br />美术：角色设计跟其它两家差,positive,0.7,,2026-07-19 06:47:24
47948099,2,2026-02-26,抽卡死贵，玩法乍一看还行，能活过前三天，但是后面越玩越屎。<br />刚上手的时候大世界扫图、拉产线、拉电线还是可以玩一玩的，一旦进入长草期，就只剩下贫瘠的剧情，又臭又长的探索和糟糕的战斗手感了。<b,negative,0.95,,2026-07-19 06:47:25
48106980,4,2026-03-18,【优点】建模、美术、音乐。场景很写实，我四年前3060的天选三也能跑高画质。在公测之前我还以为那个推上的雨水特效小视频和我的配置无缘了，玩到的时候还是有点小惊喜的。<br />基建刚开始感觉有点枯燥，,neutral,0.7,,2026-07-19 06:47:27
47962080,4,2026-02-28,美术组真强吧 玩这游戏纯被立绘和建模吸引过来的<br />电脑上面玩了六天 主线推完地图开完现在50级<br />因为我习惯不开自动锁定所以不知道你们说的这玩意有多恶心<br />肝是真的肝 跑图 基,positive,0.7,,2026-07-19 06:47:28
47928572,3,2026-02-24,两个游戏都版本更新了，就来更新一下抽卡体验吧，方舟因为我是全勤且每个版本都会氪礼包的原因，抽卡资源已经溢出了，所以没什么可说的，但买皮肤时忘了用上次礼包的两张皮肤兑换券了😂<br />终末地仅就我个人,positive,0.7,,2026-07-19 06:47:30
47860028,4,2026-02-17,终末地玩了两周了简单report一下（并非简单（其实已经三四周了但是这段内容是两周开始写的<br />先说结论：总体好评，有独特的玩法，美术优秀，体量庞大，质量上乘，非常耐玩<br />----以下是,positive,0.8,,2026-07-19 06:47:31
47985157,1,2026-03-02,以下内容仅为个人观点，如果你杠就是你对。<br />我也是在开服当天就开始高强度游玩，现在也是把主线打完了，应该有资格谈一谈我的看法吧。<br />🌃画面音乐：<br />终末地的画面建模确实是一流的,negative,0.85,,2026-07-19 06:47:33
48051720,2,2026-03-11,更新：因为在pc体验所以没来这边看，没有回复不好意思。1.1版本游戏剧情优化了很多，评论区说的没错，之前太主观了，这游戏在目前二游市场中属于特点很突出的，还是很值得一玩的。<br />之前的评论留档给,positive,0.7,,2026-07-19 06:47:34
47856687,5,2026-02-17,有趣就够了。玩法深度可以，比市面上的二游好。如果你受不了基建，那剩下的跟原神鸣潮也差不多。接下来也主要是对比其他二游。<br />美术方面，可能见仁见智，我觉得很好看，我就是觉得终末地绝区零这种风格或,positive,0.85,,2026-07-19 06:47:36
47928099,2,2026-02-24,刚卸载，因为连着三个卡池+武器大保底，受不了了。<br />我是前作明日方舟的老玩家，因为前作的信任玩的终末地，看到骏卫莱万汀和艾尔黛拉本来挺高兴的，但是常驻池保底出了一个黎风，骏卫是送的，莱万汀、杰,negative,0.95,,2026-07-19 06:47:37
47881245,4,2026-02-20,因为很喜欢塔防游戏，玩过一阵明日方舟，可入坑太晚加上PPT对话玩的很累就卸了，但整体体验还是不错的，所以后来就有关注到终末地，看到一些测试内容也很感兴趣，在公测第一天就体验了，为了能给到更全面的评价，,positive,0.7,,2026-07-19 06:47:39
47853293,2,2026-02-16,对于这个游戏我自认为有点发言权的，其实几天前就想写个小作文了…（下面可能想到哪里写到哪了）先展示战力：目前全成就能解锁镀层的都有，全档案都有（后面长草期实在找不到看攻略），两个地图目前也是全收集（和档,negative,0.85,,2026-07-19 06:47:40
47923207,2,2026-02-24,终末地评价：<br />1、战斗玩法：2⭐️，底层逻辑并不好，类似元素反应可没有元素反应的抑制膨胀的效果，本质是直伤战斗，我总感觉像是拙劣的模仿。操作性几乎没有，技力条使战斗有些许操作，但是并没有开发,negative,0.95,,2026-07-19 06:47:42
