review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
48403130,5,2026-04-18,终末地可以说是完美满足了我对一个游戏的全部需求，游戏画面和场景我愿给到顶级，鹰角也是真能听玩家声音，开服的时候写的两三千字问卷在后续的更新里一个个都实装了，慢慢的这个游戏从一个只有场景画面吸引我的游戏,positive,0.95,,2026-07-19 06:45:44,5,2026-04-18,1.2春晓时,终末地可以说是完美满足了我对一个游戏的全部需求，游戏画面和场景我愿给到顶级，鹰角也是真能听玩家声音，开服的时候写的两三千字问卷在后续的更新里一个个都实装了，慢慢的这个游戏从一个只有场景画面吸引我的游戏,其他|运营,其他,0.85,评论主要表达对游戏的全面满意和情怀，提及运营听取玩家意见，但整体偏向综合好评，无明显具体议题,2026-07-19 21:27:13
48415354,5,2026-04-19,剧情，角色，场景，战斗体验都做的很好，犹奇武陵的国风设计，很有趣，集成工业的玩法也很新奇，只是有点废肝，总体体验很不错，其他二游玩腻的话推荐试试，美中不足的就是抽卡机制实在有点奇怪，不过福利也很多，无,positive,0.85,,2026-07-19 06:45:46,5,2026-04-19,1.2春晓时,剧情，角色，场景，战斗体验都做的很好，犹奇武陵的国风设计，很有趣，集成工业的玩法也很新奇，只是有点废肝，总体体验很不错，其他二游玩腻的话推荐试试，美中不足的就是抽卡机制实在有点奇怪，不过福利也很多，无,玩法|商业化|角色,玩法,0.85,评论主要称赞剧情、场景、战斗体验和集成工业玩法，虽提及抽卡机制但篇幅较少，玩法议题占主导,2026-07-19 21:27:15
48520530,5,2026-04-28,玩法很多我胃口，基建给的成就感和满足感很足（虽然毕业都是抄的攻略）。地图画质和角色精细度算得上是顶尖的了。而且是我比较喜欢的风格。总体看下来就剧情比较构思（我一点没跳过全看完了）主要角色塑造都还行（阮,positive,0.7,,2026-07-19 06:45:47,5,2026-04-28,1.2春晓时,玩法很多我胃口，基建给的成就感和满足感很足（虽然毕业都是抄的攻略）。地图画质和角色精细度算得上是顶尖的了。而且是我比较喜欢的风格。总体看下来就剧情比较构思（我一点没跳过全看完了）主要角色塑造都还行（阮,玩法|角色|商业化|运营,玩法,0.85,评论开头重点讨论玩法（基建、地图、剧情），后续提及角色、商业化、运营，但玩法篇幅最大且最先出现,2026-07-19 21:27:16
48526254,4,2026-04-28,就是开局特别难玩，拉电线我觉得还好的，但我也清楚能劝退很多人，新手期太长了，然后就是不能改名字<br />除此之外就全是优点了，并且主打基建和探索也没必要在意角色强度，因此也不算氪，主线剧情我觉得能赶,positive,0.85,,2026-07-19 06:45:48,4,2026-04-28,1.2春晓时,就是开局特别难玩，拉电线我觉得还好的，但我也清楚能劝退很多人，新手期太长了，然后就是不能改名字<br />除此之外就全是优点了，并且主打基建和探索也没必要在意角色强度，因此也不算氪，主线剧情我觉得能赶,玩法|角色|商业化,玩法,0.85,评论主要讨论玩法（开局难度、基建、探索、主线剧情），其次角色建模和商业化（不氪）,2026-07-19 21:27:18
48560046,3,2026-05-01,PC段优化真好，手机端在画面和发热方面做了平衡，还不卡，挺难得的表现了。<br />战斗的手感还是不错的，虽然就是一直a穿插其它操作，但是运镜和音效很juicy，也不影响我专注于策略和走位时的操作。<,positive,0.85,,2026-07-19 06:45:50,3,2026-05-01,1.2春晓时,PC段优化真好，手机端在画面和发热方面做了平衡，还不卡，挺难得的表现了。<br />战斗的手感还是不错的，虽然就是一直a穿插其它操作，但是运镜和音效很juicy，也不影响我专注于策略和走位时的操作。<,技术|玩法|商业化,玩法,0.85,评论主要讨论战斗手感、养成深度、剧情和探索等玩法内容，技术优化和抽卡福利为次要议题,2026-07-19 21:27:20
48392006,4,2026-04-18,建模和立绘没得说，杠杠的，但是游戏里面还有很多东西是可以简化的，就比如说1.2后面更新的一键收取，刚开服的时候很多东西都要一个一个领，不能一键收取，很难受，现在好很多了。剧情方面，有时候剧情太长，为了,neutral,0.7,,2026-07-19 06:45:51,4,2026-04-18,1.2春晓时,建模和立绘没得说，杠杠的，但是游戏里面还有很多东西是可以简化的，就比如说1.2后面更新的一键收取，刚开服的时候很多东西都要一个一个领，不能一键收取，很难受，现在好很多了。剧情方面，有时候剧情太长，为了,玩法|运营,玩法,0.85,评论主要讨论游戏内玩法改进建议（一键收取、剧情回顾、载具），运营作为次要议题涉及更新优化,2026-07-19 21:27:22
48418296,5,2026-04-20,肝氪度：<br />注：我是大小月卡档，截止4月21日包里有340原石（一颗没用），故不计算大月卡给的角色池抽数。<br />全角色差黎风，其中余烬三潜，汤汤一潜。武器差小狼和小庄的，其中伊冯和汤汤都,positive,0.7,,2026-07-19 06:45:53,5,2026-04-20,1.2春晓时,肝氪度：<br />注：我是大小月卡档，截止4月21日包里有340原石（一颗没用），故不计算大月卡给的角色池抽数。<br />全角色差黎风，其中余烬三潜，汤汤一潜。武器差小狼和小庄的，其中伊冯和汤汤都,商业化,商业化,0.95,评论详细分析抽卡资源、保底、月卡等商业化内容，主要讨论抽卡机制和资源获取,2026-07-19 21:27:24
48393468,5,2026-04-18,基建系统上头：拉传送带、建流水线、搞自动化，真能玩出种田般的成就感<br />· 箱庭地图精致：不堆大世界，场景小而密，跑图不累且手机不烫<br />· 四人同屏战斗爽：队友自动打、帮你捡东西，连携技,positive,0.7,,2026-07-19 06:45:54,5,2026-04-18,1.2春晓时,基建系统上头：拉传送带、建流水线、搞自动化，真能玩出种田般的成就感<br />· 箱庭地图精致：不堆大世界，场景小而密，跑图不累且手机不烫<br />· 四人同屏战斗爽：队友自动打、帮你捡东西，连携技,玩法|商业化,玩法,0.85,评论主要讨论基建、地图、战斗等玩法内容，但末尾提到抽卡与基建联动影响效率，涉及商业化,2026-07-19 21:27:26
48426371,4,2026-04-21,卡池:卡池就是没120不下池，然后武器主c抽专武，别的尽量用大月卡，这样体验就还不错，省了专门腾出给武器的抽，但对于全图鉴和氪佬这种模式不太友好<br />剧情:四号谷地通马桶除了伊冯和小红帽出现的时,positive,0.7,,2026-07-19 06:45:55,4,2026-04-21,1.2春晓时,卡池:卡池就是没120不下池，然后武器主c抽专武，别的尽量用大月卡，这样体验就还不错，省了专门腾出给武器的抽，但对于全图鉴和氪佬这种模式不太友好<br />剧情:四号谷地通马桶除了伊冯和小红帽出现的时,玩法|角色|运营,玩法,0.9,评论详细讨论了卡池、剧情、地图、基建、战斗等多个玩法相关方面，其中玩法内容占比最大,2026-07-19 21:27:28
48461314,5,2026-04-23,两极分化很严重如果玩的惯蔚蓝档案的可以入坑，剧情党生电党好评！                  游戏优化总体来说非常好了，游玩时最好不开小窗。                            ,positive,0.7,,2026-07-19 06:45:57,5,2026-04-23,1.2春晓时,两极分化很严重如果玩的惯蔚蓝档案的可以入坑，剧情党生电党好评！                  游戏优化总体来说非常好了，游玩时最好不开小窗。                            ,玩法|技术|角色,玩法,0.85,评论主要讨论剧情、工业系统等玩法内容，同时提及优化和角色塑造,2026-07-19 21:28:00
48395916,5,2026-04-18,终末地体验分享<br />明日方舟的终末地关卡设计精巧，挑战性十足，同时又不失策略性。游戏中的角色设计和故事情节紧密相连，为玩家提供了一种沉浸式的体验。战斗系统平衡性好，玩家可以根据不同的关卡需求搭配,positive,0.9,,2026-07-19 06:45:58,5,2026-04-18,1.2春晓时,终末地体验分享<br />明日方舟的终末地关卡设计精巧，挑战性十足，同时又不失策略性。游戏中的角色设计和故事情节紧密相连，为玩家提供了一种沉浸式的体验。战斗系统平衡性好，玩家可以根据不同的关卡需求搭配,玩法|角色,玩法,0.9,评论主要讨论关卡设计、战斗系统和策略性，属于玩法议题；角色设计和故事情节提及较少，作为次要议题。,2026-07-19 21:28:01
48392957,5,2026-04-18,风景太美了，现代国风建筑美学的典范。本作角色相对于前两个世代的大世界手游代表里的角色更像是活的，她们会跟随你一起探索战斗，发现地图上的小细节时会说话提醒你。平时日常各个角色们也会有自己的生活轨迹，你在,positive,0.9,,2026-07-19 06:45:59,5,2026-04-18,1.2春晓时,风景太美了，现代国风建筑美学的典范。本作角色相对于前两个世代的大世界手游代表里的角色更像是活的，她们会跟随你一起探索战斗，发现地图上的小细节时会说话提醒你。平时日常各个角色们也会有自己的生活轨迹，你在,玩法|角色,玩法,0.85,评论主要讨论探索地图的沉浸感和角色跟随等玩法细节，角色部分为辅,2026-07-19 21:28:03
48394650,5,2026-04-18,这次更新夯爆了，简直没得比，太震撼了，感染力很强，剧情很好，打击感很强烈，武陵城团结一致的感觉很振奋[表情_加油][表情_加油][表情_加油][心动小镇_点赞][心动小镇_点赞][心动小镇_点赞][表,positive,0.9,,2026-07-19 06:46:01,5,2026-04-18,1.2春晓时,这次更新夯爆了，简直没得比，太震撼了，感染力很强，剧情很好，打击感很强烈，武陵城团结一致的感觉很振奋[表情_加油][表情_加油][表情_加油][心动小镇_点赞][心动小镇_点赞][心动小镇_点赞][表,玩法,玩法,0.9,评论主要讨论剧情、探索、基建等玩法内容，并重点表扬更新带来的体验提升,2026-07-19 21:28:05
48561862,3,2026-05-01,本人零氪，主要是前期我想开了挂一样，40抽莱万丁就四命了，想氪都不让氪，后期就被制裁了非了很多，剧情一次性，我感觉分线也可以延展一下，现在已经在吃草了，一上线除了基建换东西，当快递员，刷点材料，去舰上,neutral,0.7,,2026-07-19 06:46:02,3,2026-05-01,1.2春晓时,本人零氪，主要是前期我想开了挂一样，40抽莱万丁就四命了，想氪都不让氪，后期就被制裁了非了很多，剧情一次性，我感觉分线也可以延展一下，现在已经在吃草了，一上线除了基建换东西，当快递员，刷点材料，去舰上,玩法|角色|商业化,玩法,0.85,评论主要讨论玩法重复、缺乏内容，同时提及抽卡运气和角色美术,2026-07-19 21:28:07
48398024,2,2026-04-18,退了一段时间了，汤汤退坑，当时肝度第一梯队，除了角色养成外你能想到的全肝满了。给想入坑的但是看不懂终末地卡池的玩家总结几句大白话作为参考，适合稍微玩过二游的玩家：<br />现在《光头强》当期up，你,negative,0.85,,2026-07-19 06:46:04,2,2026-04-18,1.2春晓时,退了一段时间了，汤汤退坑，当时肝度第一梯队，除了角色养成外你能想到的全肝满了。给想入坑的但是看不懂终末地卡池的玩家总结几句大白话作为参考，适合稍微玩过二游的玩家：<br />现在《光头强》当期up，你,商业化,商业化,0.95,评论详细解释卡池机制，包括保底、歪卡、武器池绑定等，属于商业化中的抽卡机制,2026-07-19 21:28:09
48478904,4,2026-04-25,缺点：剧情叙述问题，剧情过于谜语人，前期剧情太差，肝度过高，学习成本过高<br />优点：美术很好，目前剧情做得不错，角色动作做得好，打击感足，极限闪避触发比之前要舒服的多<br />（主观评价，不喜,positive,0.7,,2026-07-19 06:46:05,4,2026-04-25,1.2春晓时,缺点：剧情叙述问题，剧情过于谜语人，前期剧情太差，肝度过高，学习成本过高<br />优点：美术很好，目前剧情做得不错，角色动作做得好，打击感足，极限闪避触发比之前要舒服的多<br />（主观评价，不喜,玩法|角色,玩法,0.85,评论主要讨论剧情叙述、肝度、学习成本等玩法问题，角色美术和动作为次要优点,2026-07-19 21:28:11
48472546,5,2026-04-24,好玩，略肝，前期剧情有点差，但后面好起来了。美术和箱庭设计没得说，特别好。基建比较挑人，前期还在急头白脸自己建，后期基本直接抄蓝图，但也不影响整体游戏体验，开服一些操作槽点也改的差不多了，五星好评鼓励,positive,0.85,,2026-07-19 06:46:07,5,2026-04-24,1.2春晓时,好玩，略肝，前期剧情有点差，但后面好起来了。美术和箱庭设计没得说，特别好。基建比较挑人，前期还在急头白脸自己建，后期基本直接抄蓝图，但也不影响整体游戏体验，开服一些操作槽点也改的差不多了，五星好评鼓励,玩法|角色|运营|商业化,玩法,0.85,评论主要讨论玩法（肝度、剧情、箱庭设计、基建），其他议题提及较少,2026-07-19 21:28:12
48676094,5,2026-05-14,开局开拓地图的时候可能会有点肝，但是之后随后任务的慢慢推进会慢慢的，变得轻松一点。再加上B服各位大佬的蓝图。那就刚好，减少了前期开荒了很大压力。<br />💰肝氪度：<br />需要氪的程度一般般，但,positive,0.8,,2026-07-19 06:46:08,5,2026-05-14,1.2春晓时,开局开拓地图的时候可能会有点肝，但是之后随后任务的慢慢推进会慢慢的，变得轻松一点。再加上B服各位大佬的蓝图。那就刚好，减少了前期开荒了很大压力。<br />💰肝氪度：<br />需要氪的程度一般般，但,玩法|商业化,玩法,0.85,评论主要讨论地图探索、任务推进、配队等玩法内容，同时提及氪金和合成玉等商业化元素,2026-07-19 21:28:14
48520314,5,2026-04-28,终末地算是我玩过的真的比较好玩的游戏，有一点就是，感觉所有人不管因为什么，都是在‘利用’管理员。<br />不知道是游戏问题还是剧情问题（咳<br />建模和一些小巧思都设计的很好，包括别的玩法。我觉,positive,0.85,,2026-07-19 06:46:09,5,2026-04-28,1.2春晓时,终末地算是我玩过的真的比较好玩的游戏，有一点就是，感觉所有人不管因为什么，都是在‘利用’管理员。<br />不知道是游戏问题还是剧情问题（咳<br />建模和一些小巧思都设计的很好，包括别的玩法。我觉,玩法|角色|商业化,玩法,0.8,评论主要讨论游戏整体好玩、剧情带感、玩法设计，属于玩法议题；同时提及建模和角色尾巴特写属于角色议题；'给得大方'暗示福利好，属于商业化议题。,2026-07-19 21:28:16
48546935,5,2026-04-30,鹰角游戏不一定有你喜欢的，但福利你就放心吧，这个游戏我喜欢，但我给个建议就是如果不喜欢基建玩法的我的建议是不要入坑，不要入坑，不要入坑，因为这个游戏有比较重要的环节都是基建，所以如果不喜欢基建的就不要,positive,0.8,,2026-07-19 06:46:10,5,2026-04-30,1.2春晓时,鹰角游戏不一定有你喜欢的，但福利你就放心吧，这个游戏我喜欢，但我给个建议就是如果不喜欢基建玩法的我的建议是不要入坑，不要入坑，不要入坑，因为这个游戏有比较重要的环节都是基建，所以如果不喜欢基建的就不要,玩法|技术,玩法,0.85,评论主要强调基建玩法的重要性，并建议不喜欢的玩家不要入坑，同时提及技术问题（闪退）作为次要议题,2026-07-19 21:28:18
48679779,5,2026-05-15,游戏指引很明显，没有注意不到的情况，好好玩7天左右就能玩到后面剧情，比其他手游速度快多了，获取资源容易，基建和角色强度绑定，只要不是刻意的，基本都能打的过剧情boss。剧情方面很不错，符合预期，该有的,positive,0.85,,2026-07-19 06:46:12,5,2026-05-15,1.2春晓时,游戏指引很明显，没有注意不到的情况，好好玩7天左右就能玩到后面剧情，比其他手游速度快多了，获取资源容易，基建和角色强度绑定，只要不是刻意的，基本都能打的过剧情boss。剧情方面很不错，符合预期，该有的,玩法|角色,玩法,0.9,评论主要讨论游戏玩法（剧情、基建、角色强度、资源获取），角色仅提及画面细节,2026-07-19 21:28:20
48631387,4,2026-05-09,下载了异环，提示我设备配置低于最低，就来玩终末地了，500一抽比其他游戏的池子确实门槛高一点，小保底80抽和米池差不多，大保底120抽就人道多了，外加武器池的武库配额不占用抽角色的资源，武库配额还能在,positive,0.85,,2026-07-19 06:46:13,4,2026-05-09,1.2春晓时,下载了异环，提示我设备配置低于最低，就来玩终末地了，500一抽比其他游戏的池子确实门槛高一点，小保底80抽和米池差不多，大保底120抽就人道多了，外加武器池的武库配额不占用抽角色的资源，武库配额还能在,商业化|玩法|运营,商业化,0.85,评论主要对比抽卡机制、保底、月卡福利等商业化内容，篇幅最大,2026-07-19 21:28:22
48418930,5,2026-04-20,武陵地区剧情是真的电影级镜头艺术，十分享受，剧情表现自然不尬，特效音效很牛，角色形象塑造饱满生动有个性。<br />基建有意思，玩懂之后很上头。<br />塔防还没体验过。<br />角色设计很有特色,positive,0.8,,2026-07-19 06:46:14,5,2026-04-20,1.2春晓时,武陵地区剧情是真的电影级镜头艺术，十分享受，剧情表现自然不尬，特效音效很牛，角色形象塑造饱满生动有个性。<br />基建有意思，玩懂之后很上头。<br />塔防还没体验过。<br />角色设计很有特色,玩法|角色|商业化,玩法,0.85,评论主要称赞剧情和基建玩法，同时提及角色设计和抽卡资源问题,2026-07-19 21:28:24
48476366,1,2026-04-24,游戏好玩，抽角色也很容易出。<br />好，为什么打差评呢？<br />因为我欧了……，只有角色池欧了……<br />杰哥我60发出了，结果武器我抽了60发……<br />洛希我一发十连出了，但是我的,negative,0.85,,2026-07-19 06:46:16,1,2026-04-24,1.2春晓时,游戏好玩，抽角色也很容易出。<br />好，为什么打差评呢？<br />因为我欧了……，只有角色池欧了……<br />杰哥我60发出了，结果武器我抽了60发……<br />洛希我一发十连出了，但是我的,商业化,商业化,0.95,评论详细讨论抽卡机制、武器池、保底、氪金等商业化问题，核心是抽卡负反馈,2026-07-19 21:28:26
48501084,5,2026-04-26,玩了这么久打个五星吧，我个人很喜欢zmd，因为很有意思，四个人打怪，加上基建收菜算是莫名的爽感，刷基质也是几天就出来了，美术更不用说非常符合我胃口（日子老师美术一绝🥰），最喜欢用物理队打BOSS了，敌,positive,0.9,,2026-07-19 06:46:17,5,2026-04-26,1.2春晓时,玩了这么久打个五星吧，我个人很喜欢zmd，因为很有意思，四个人打怪，加上基建收菜算是莫名的爽感，刷基质也是几天就出来了，美术更不用说非常符合我胃口（日子老师美术一绝🥰），最喜欢用物理队打BOSS了，敌,玩法|角色|其他,玩法,0.85,评论主要表达对玩法（打怪、基建、刷基质、战斗爽感）的喜爱，同时提及角色美术和期待剧情，但玩法占比最大,2026-07-19 21:28:28
48648594,5,2026-05-11,我错怪终末地了，当初开服不该只玩半小时就不玩了。<br />在如今我又没什么值得可玩的游戏境地里，终末地又重新进入了我的视野，促使我选择重新进入这款游戏的原因，一个是看视频说终末地像本家一样没有强度焦,positive,0.85,,2026-07-19 06:46:18,5,2026-05-11,1.2春晓时,我错怪终末地了，当初开服不该只玩半小时就不玩了。<br />在如今我又没什么值得可玩的游戏境地里，终末地又重新进入了我的视野，促使我选择重新进入这款游戏的原因，一个是看视频说终末地像本家一样没有强度焦,玩法|运营|其他,玩法,0.85,评论主要描述开荒体验、剧情质量等玩法相关感受，同时提及版本更新送福利（运营）和情怀（其他）,2026-07-19 21:28:30
48078210,3,2026-03-14,不叠甲拿图说话，带节奏的gun<br />目前氪了通行证和首充6元，其他没氪，3个主流队伍全有且均大毕业，全图鉴，全探索，剧情全做完（镀层已补）<br />1.福利和资源<br />角色养成资源少，以,neutral,0.6,,2026-07-19 06:46:20,3,2026-03-14,1.1新潮起,不叠甲拿图说话，带节奏的gun<br />目前氪了通行证和首充6元，其他没氪，3个主流队伍全有且均大毕业，全图鉴，全探索，剧情全做完（镀层已补）<br />1.福利和资源<br />角色养成资源少，以,商业化|玩法,商业化,0.9,评论主要讨论福利资源、卡池爆率和机制，属于商业化议题；同时涉及养成资源获取方式，属于玩法中的基建和资源管理。,2026-07-19 21:28:31
48041906,1,2026-03-10,没有暴雪的命得了暴雪的病，晚期“文青病”患者鹰角的集大成的傲慢之作，地图设计与游戏系统的左右脑互搏之作。<br />当时玩完以后越想越气，然后写了篇文案想出视频，结果写力竭了，就直接复制粘贴了，没有润,negative,0.9,,2026-07-19 06:46:21,1,2026-03-10,1.0公测,没有暴雪的命得了暴雪的病，晚期“文青病”患者鹰角的集大成的傲慢之作，地图设计与游戏系统的左右脑互搏之作。<br />当时玩完以后越想越气，然后写了篇文案想出视频，结果写力竭了，就直接复制粘贴了，没有润,玩法,玩法,0.9,评论主要批评地图设计、游戏系统、基建与探索的割裂，属于玩法议题,2026-07-19 21:28:33
